date,window,breadth_pct,n_valid,definition
2026-02-06,21,0.6706586826347305,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-06,63,0.656686626746507,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-06,126,0.512,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-06,252,0.43887775551102204,499,Percent of current S&P 500 constituents outperforming SPY
2026-02-09,21,0.6447105788423154,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-09,63,0.6287425149700598,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-09,126,0.508,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-09,252,0.43286573146292584,499,Percent of current S&P 500 constituents outperforming SPY
2026-02-10,21,0.6606786427145709,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-10,63,0.6227544910179641,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-10,126,0.516,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-10,252,0.44488977955911824,499,Percent of current S&P 500 constituents outperforming SPY
2026-02-11,21,0.6487025948103793,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-11,63,0.6487025948103793,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-11,126,0.52,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-11,252,0.4529058116232465,499,Percent of current S&P 500 constituents outperforming SPY
2026-02-12,21,0.6327345309381237,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-12,63,0.6706586826347305,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-12,126,0.518,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-12,252,0.4589178356713427,499,Percent of current S&P 500 constituents outperforming SPY
2026-02-13,21,0.6626746506986028,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-13,63,0.674,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-13,126,0.544,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-13,252,0.46092184368737477,499,Percent of current S&P 500 constituents outperforming SPY
2026-02-17,21,0.6506986027944112,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-17,63,0.6427145708582834,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-17,126,0.54,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-17,252,0.474,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-18,21,0.6526946107784432,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-18,63,0.6387225548902196,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-18,126,0.542,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-18,252,0.466,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-19,21,0.6327345309381237,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-19,63,0.6387225548902196,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-19,126,0.512,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-19,252,0.472,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-20,21,0.6207584830339321,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-20,63,0.6227544910179641,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-20,126,0.51,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-20,252,0.47,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-23,21,0.6167664670658682,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-23,63,0.6447105788423154,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-23,126,0.518,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-23,252,0.464,500,Percent of current S&P 500 constituents outperforming SPY
2026-02-24,21,0.6367265469061876,501,Percent of current S&P 500 constituents outperforming SPY
2026-02-24,63,0.6207584830339321,501,Percent of current S&P 500 constituents outperforming SPY
