as_of,universe,ticker,yahoo_ticker,name,Sector,sector_ko,location,exchange,isin,Weight (%),latest_shares,latest_shares_date,change_3m,baseline_date_3m,change_6m,baseline_date_6m,change_12m,baseline_date_12m
2026-08-30,US,GOOGL,GOOGL,ALPHABET CLASS A,Communication,커뮤니케이션,United States,NASDAQ,,3.0,12229934831.0,2026-07-24,0.010989074233280993,2026-02-06,0.009726828555748801,2025-11-17,0.004800995218705806,2025-07-24
2026-08-30,US,GOOG,GOOG,ALPHABET CLASS C,Communication,커뮤니케이션,United States,NASDAQ,,2.39,12229934831.0,2026-07-24,0.010989074233280993,2026-02-06,0.013096730150934155,2025-11-17,0.011566084840574753,2025-07-24
2026-08-30,US,META,META,META PLATFORMS CLASS A,Communication,커뮤니케이션,United States,NASDAQ,,1.88,2547506225.0,2026-07-31,0.0035781742886173973,2026-04-18,0.01070356382215798,2025-11-17,0.013194811946793505,2025-07-31
2026-08-30,US,NFLX,NFLX,NETFLIX,Communication,커뮤니케이션,United States,NASDAQ,,0.5,4163939676.0,2026-07-21,-0.013789729744559942,2026-04-20,-0.017318401050480547,2025-12-03,-0.02156406387532861,2025-07-19
2026-08-30,US,VZ,VZ,VERIZON COMMUNICATIONS INC,Communication,커뮤니케이션,United States,NYSE,,0.31,4154775202.0,2026-08-05,-0.004977467315866457,2026-05-05,-0.014755702632202938,2026-01-31,-0.014596804322252632,2025-08-05
2026-08-30,US,DIS,DIS,WALT DISNEY,Communication,커뮤니케이션,United States,NYSE,,0.28,1726686902.0,2026-08-07,-0.005657620136681585,2026-05-06,-0.0263338156847277,2026-02-03,-0.039625059170268595,2025-08-07
2026-08-30,US,T,T,AT&T INC,Communication,커뮤니케이션,United States,NYSE,,0.27,6852385650.0,2026-07-24,-0.018584527988001476,2026-04-23,-0.04167605100921079,2025-12-03,-0.04309653522666923,2025-07-24
2026-08-30,US,CMCSA,CMCSA,COMCAST CLASS A,Communication,커뮤니케이션,United States,NASDAQ,,0.14,3548636573.0,2026-07-25,-0.006604276188814984,2026-04-24,-0.09959697451340788,2026-01-06,-0.10924622041405918,2025-07-25
2026-08-30,US,APP,APP,APPLOVIN CLASS A,Communication,커뮤니케이션,United States,NASDAQ,,0.13,335939521.0,2026-08-07,0.0,2026-05-08,-0.006830434828047238,2025-11-17,0.02597002467657794,2025-08-07
2026-08-30,US,TMUS,TMUS,T MOBILE US INC,Communication,커뮤니케이션,United States,NASDAQ,,0.12,1072671613.0,2026-07-24,-0.026492524855221578,2026-04-23,-0.04686914311212398,2025-11-17,-0.05528941995211656,2025-07-23
